Geneid	E1_-2day_rep1	E1_-2day_rep2	E1_-1day_rep1	E1_-1day_rep2	E1_0day_rep1	E1_0day_rep2	E1_1day_rep1	E1_1day_rep2
Ga08g00404	0	0	0	0	1	1	0	1
Ga08g00405	1	0	3	0	5	0	2	4
Ga08g00406	1621	1693	1285	1362	1361	1277	1249	1241
Ga08g00407	10437	10099	11394	11670	11251	10808	10983	10704
Ga08g00408	6268	6169	6124	6073	4953	4582	3934	3840
Ga08g00409	2848	2890	2612	2621	2922	2830	3284	3122
Ga08g00410	4	3	10	2	8	10	37	22
lnc-Ga08g0061	1	0	0	0	0	0	0	0
Ga08g00411	3169	3036	2866	2860	2463	2439	2350	2343
Ga08g00412	9129	8561	7701	7998	6036	5886	5558	5671
Ga08g00413	7618	7488	7582	7628	8943	8656	9375	9375
Ga08g00414	4627	4593	4459	4492	5179	5046	4997	4991
Ga08g00415	1912	1868	1597	1529	1538	1594	1621	1626
Ga08g00416	556	608	324	254	338	338	383	380
lnc-Ga08g0062	114	128	59	60	74	84	73	108
Ga08g00417	8	26	24	12	20	20	25	42
Ga08g00418	1084	1076	1320	1381	1399	1277	2902	3046
Ga08g00419	2296	2334	2275	2265	2696	2388	2616	2605
Ga08g00420	0	0	0	0	0	0	0	0
Ga08g00421	863	886	788	802	962	921	1000	905
Ga08g00422	8	6	4	0	4	2	8	6
Ga08g00423	8	6	8	6	2	18	14	10
Ga08g00424	707	644	440	524	490	486	516	546
Ga08g00425	22827	22407	22746	22113	24378	22519	21640	21950
lnc-Ga08g0063	0	0	0	0	0	0	0	0
Ga08g00426	2	6	2	4	6	4	8	6
Ga08g00427	4	1	0	1	1	0	0	0
Ga08g00428	15	18	17	21	15	14	8	2
Ga08g00429	63	62	63	70	62	46	30	36
lnc-Ga08g0064	0	0	0	0	0	0	0	0
Ga08g00430	63	52	53	57	56	36	22	35
Ga08g00431	87	75	74	81	45	64	27	24
Ga08g00432	9434	9631	9813	9492	9543	9053	10279	9810
Ga08g00433	7197	7411	11366	11311	10036	9488	6931	6756
Ga08g00434	0	0	0	0	2	0	0	2
Ga08g00435	1434	1470	712	808	470	388	174	182
Ga08g00436	28573	27508	27742	27432	26034	24087	27832	24940
Ga08g00437	4158	4090	3654	3595	3871	3639	4365	4492
Ga08g00438	2112	2082	1975	1944	2362	2159	2465	2396
Ga08g00439	0	2	14	4	0	0	0	0
Ga08g00440	3388	3492	2854	2801	2834	2756	3041	2968
Ga08g00441	20	10	5	4	11	4	2	6
Ga08g00442	74	70	58	72	74	72	58	62
Ga08g00443	1201	1245	1160	1057	1486	1384	1762	1674
Ga08g00444	126	99	96	110	86	125	94	91
Ga08g00445	663	701	705	598	717	809	826	761
Ga08g00446	3594	3448	3445	3446	3176	3088	3360	3111
Ga08g00447	80	107	53	98	126	96	134	142
Ga08g00448	0	0	0	0	0	0	0	0
Ga08g00449	2545	2532	1895	1819	2117	2008	2121	2066
Ga08g00450	3538	3577	2571	2520	3194	3238	3402	3307
Ga08g00451	0	0	0	0	0	0	0	0
Ga08g00452	0	0	0	0	0	0	0	0
Ga08g00454	0	0	0	0	0	0	0	0
Ga08g00455	0	0	0	0	0	0	0	0
Ga08g00456	222	196	208	182	212	164	128	182
Ga08g00457	34	37	50	58	48	60	57	39
Ga08g00458	0	0	0	0	0	0	0	0
Ga08g00459	0	0	0	0	0	0	0	0
lnc-Ga08g0068	0	0	0	0	0	0	0	0
Ga03g00998	0	0	0	0	2	0	3	0
Ga08g00493	0	0	0	0	0	0	0	0
Ga08g00492	1	0	0	0	0	0	0	0
Ga08g00491	26	25	31	29	26	23	33	23
Ga08g00490	0	0	0	0	0	0	0	0
lnc-Ga08g0082	0	0	0	0	0	0	0	0
lnc-Ga08g0081	0	0	0	0	0	0	0	0
Ga08g00460	0	0	4	4	2	11	24	18
Ga08g00461	9	12	15	10	31	35	65	90
Ga08g00462	2239	2280	2506	2668	2214	2170	2567	2353
Ga08g00463	4	0	0	0	0	2	4	0
Ga08g00464	5763	5714	5261	5521	5427	5072	6234	6265
Ga08g00465	5747	6071	6836	6747	4343	3950	4204	4070
Ga08g00466	364	362	362	347	449	511	485	457
Ga08g00467	3416	3405	4817	4689	5900	5475	4860	4843
Ga08g00468	2849	2830	2728	2467	2926	2551	2855	2728
Ga08g00469	1637	1584	1127	1137	1242	1102	1114	1144
Ga08g00470	6430	6263	5239	5280	4566	4377	3833	3554
Ga08g00471	4877	4644	4200	3874	3693	3378	2962	2689
Ga08g00472	101	105	107	66	161	150	146	188
lnc-Ga08g0069	101	104	104	66	159	150	146	188
lnc-Ga08g0071	0	0	0	0	0	0	0	0
Ga08g00473	80	90	84	82	142	140	400	352
Ga08g00474	670	742	1035	892	1240	1284	1174	1163
Ga08g00475	4	0	6	2	0	0	16	6
lnc-Ga08g0073	4	0	6	2	0	0	16	6
Ga08g00476	5108	5118	4280	4477	3962	3773	3862	3849
lnc-Ga08g0074	0	0	0	0	0	0	0	0
lnc-Ga08g0075	0	0	0	0	0	0	0	0
lnc-Ga08g0076	0	0	0	0	0	0	0	0
Ga08g00477	1270	1271	1076	1057	1326	1400	1219	1071
Ga08g00478	940	952	673	711	601	586	521	474
Ga08g00479	0	0	0	0	0	0	0	0
Ga08g00480	0	0	0	0	0	0	0	0
lnc-Ga08g0077	0	0	0	0	0	0	0	0
Ga08g00481	0	0	0	0	0	0	0	0
Ga08g00482	1471	1370	1620	1627	2003	1839	2107	1996
lnc-Ga08g0078	0	0	0	0	0	0	0	0
Ga08g00483	2460	2323	2801	2725	3346	3188	3742	3389
Ga08g00484	0	0	0	0	0	0	0	0
Ga08g00485	34	49	51	49	212	173	209	208
Ga08g00486	0	0	0	1	1	0	1	0
lnc-Ga08g0079	0	0	0	1	1	0	1	0
Ga08g00487	0	0	0	0	0	0	0	0
Ga08g00488	12	4	4	4	12	6	18	20
lnc-Ga08g0080	12	4	4	4	12	6	18	20
Ga08g00489	12	4	4	4	12	6	18	20
lnc-Ga08g0083	0	0	0	2	0	0	0	0
Ga08g00494	14	20	23	16	40	44	139	74
Ga08g00495	2	5	2	1	8	18	14	19
Ga08g00496	962	1031	796	803	698	717	585	584
Ga08g00497	1511	1464	1248	1127	1249	1101	955	818
Ga08g00498	989	996	1034	1120	964	858	720	687
Ga08g00499	7378	7424	6785	6860	7774	7238	8601	8384
Ga08g00500	0	0	0	1	0	0	1	0
Ga08g00501	0	6	5	6	4	2	4	2
Ga08g00502	2823	2950	2528	2544	2622	2356	3096	3287
Ga08g00503	4591	4744	4696	4302	4970	4919	6195	6056
Ga08g00504	0	0	0	0	0	0	0	0
Ga08g00505	6406	6471	5172	5272	6044	5716	5794	5954
Ga08g00506	7701	7764	4803	5090	4440	4291	3799	3836
Ga08g00507	11	9	9	7	10	17	17	15
Ga08g00508	152	135	251	262	432	384	632	610
Ga08g00509	72	82	115	83	72	63	145	107
lnc-Ga08g0085	0	0	0	0	0	0	1	0
Ga08g00510	0	0	0	0	0	0	0	1
Ga08g00511	862	917	752	694	907	780	606	623
Ga08g00512	932	1084	914	924	1022	912	1026	1109
Ga08g00513	601	578	816	940	889	854	730	649
Ga08g00514	38	32	30	14	32	18	24	20
Ga08g00515	1440	1491	1260	1192	1540	1414	1395	1359
Ga08g00516	94	88	114	114	105	123	122	120
Ga08g00517	1334	1357	1318	1275	1940	1746	1644	1711
Ga08g00518	2412	2506	1495	1547	2222	2160	1702	1626
Ga08g00519	8725	8588	8816	8810	8257	7550	8544	8576
Ga08g00520	448	471	588	597	731	762	1004	1076
Ga08g00521	0	1	0	0	0	0	0	0
Ga08g00522	8	0	2	4	2	1	7	1
Ga08g00523	7	2	0	9	11	14	11	7
Ga08g00524	0	2	2	7	7	0	4	2
Ga08g00525	1158	1137	914	933	1121	949	1037	1103
Ga08g00526	1142	1005	796	768	1022	1026	1037	1029
Ga08g00527	762	726	510	542	884	868	853	876
Ga08g00528	5049	5065	4048	3986	5839	5605	5294	5282
Ga08g00529	832	811	797	747	905	851	980	886
Ga08g00530	1297	1145	1208	1123	1946	1850	1673	1495
Ga08g00531	3119	2960	2638	2650	2788	2526	3214	3209
Ga08g00532	0	0	0	0	0	0	0	0
Ga08g00533	2799	2761	2575	2533	2418	2500	2786	2869
Ga08g00534	811	809	675	651	886	706	947	842
Ga08g00535	7551	7260	6263	6203	6229	5698	6298	6122
Ga08g00536	3130	3040	2962	2781	3337	3098	3250	3198
Ga08g00537	0	2	0	0	0	0	0	0
lnc-Ga08g0088	0	2	0	0	0	0	0	0
Ga08g00538	257	210	280	237	432	335	375	330
Ga08g00539	4711	4225	4682	5101	3940	3637	2915	3064
Ga08g00540	1802	1720	1684	1774	1995	1902	2148	2097
Ga08g00541	2625	2609	3409	3528	5165	4983	5998	5482
Ga08g00542	6887	6804	6319	5949	6668	6291	6649	6636
Ga08g00543	120	93	100	118	116	129	136	121
lnc-Ga08g0089	1	2	1	2	0	4	3	6
Ga08g00544	6	10	3	7	6	8	4	11
Ga08g00545	30	16	22	15	14	16	46	67
Ga08g00546	23	48	28	26	36	52	41	41
Ga08g00547	86	99	52	68	22	30	37	33
Ga08g00548	17	11	13	14	10	18	31	35
lnc-Ga08g0090	0	0	0	0	0	0	0	0
Ga08g00549	3013	2909	2285	2431	1612	1449	1862	1802
Ga08g00550	2578	2785	2547	2486	2665	2426	2582	2437
Ga08g00551	11829	10789	10947	10639	11850	10574	12356	12280
Ga08g00552	1274	1229	1458	1446	1708	1622	1662	1607
Ga08g00553	2149	1956	1646	1553	2267	2222	2455	2454
lnc-Ga08g0092	0	2	4	0	2	4	0	0
Ga08g00554	0	2	4	0	2	4	0	0
Ga08g00555	45	33	0	2	2	4	180	177
Ga08g00556	540	470	377	408	609	590	527	559
Ga08g00557	2075	1936	1790	1644	2277	2229	2302	2375
Ga08g00558	0	0	0	0	0	0	0	0
lnc-Ga08g0093	0	0	0	0	0	0	0	0
Ga08g00559	0	2	0	0	0	2	0	2
Ga08g00560	12	6	6	2	18	0	12	10
Ga14g01015	0	0	0	0	0	0	0	0
Ga08g00561	5538	5511	4342	4403	4939	4835	5413	5151
Ga08g00562	1393	1351	1496	1408	1869	1906	1473	1466
Ga08g00563	2039	2091	1832	1808	2999	2995	3361	3363
Ga08g00564	0	0	1	0	0	0	0	0
lnc-Ga08g0094	0	0	0	0	0	0	0	0
Ga08g00565	14	15	17	6	12	13	10	11
Ga08g00566	2	0	4	0	0	0	0	0
Ga08g00567	9	6	25	10	9	24	11	11
lnc-Ga08g0095	8	3	23	9	7	20	9	11
Ga08g00568	0	0	0	0	0	1	0	0
Ga08g00569	0	0	0	0	0	0	0	0
lnc-Ga08g0096	0	0	0	0	0	0	0	0
Ga08g00570	2184	2169	1643	1635	1988	1996	1955	1931
Ga08g00571	0	0	0	0	0	0	2	2
Ga08g00572	3	2	0	2	0	2	0	2
lnc-Ga08g0097	0	0	0	0	0	1	2	1
Ga08g00573	84811	82974	40540	38756	11705	10701	8389	7836
Ga08g00574	1184	1226	1086	1028	1633	1390	1596	1485
Ga08g00575	4420	4408	4512	4341	4872	4668	5158	5169
Ga08g00576	915	817	667	722	765	845	838	749
Ga08g00577	1678	1626	1339	1370	1498	1388	1303	1324
Ga08g00578	11204	11397	11658	11519	11683	11064	12875	12361
Ga08g00579	0	0	0	0	0	0	0	0
Ga08g00580	3	1	5	1	5	4	0	0
Ga08g00581	2303	2230	2689	2544	2228	1974	1898	1946
Ga08g00582	1641	1645	1663	1698	1515	1450	1888	1820
Ga08g00583	4339	4227	4040	4301	4233	3811	5118	4924
lnc-Ga08g0099	121	112	38	28	19	7	3	13
lnc-Ga08g0100	248	298	81	57	29	22	14	14
Ga08g00584	248	298	81	57	29	22	14	14
Ga08g00585	0	0	0	0	0	2	0	0
lnc-Ga08g0101	0	0	0	0	0	0	0	0
Ga08g00586	1111	1160	1044	1148	963	929	1010	970
Ga08g00587	2	10	18	33	20	13	16	8
Ga08g00588	744	794	503	562	789	769	606	595
Ga08g00589	8	6	2	2	2	0	4	0
lnc-Ga08g0103	41	87	35	80	42	40	36	24
Ga08g00590	6572	6755	6145	6196	7213	6723	9583	9544
Ga08g00591	526	498	417	443	284	208	98	122
lnc-Ga08g0105	413	406	333	347	237	165	76	97
lnc-Ga08g0106	0	0	1	0	0	0	0	0
Ga08g00592	1793	1868	1981	1854	2352	2364	2464	2490
Ga08g00593	12	2	10	13	45	56	25	36
Ga08g00594	7746	7420	7311	7168	7911	7323	8579	8806
Ga08g00595	1451	1469	1502	1437	1613	1567	1652	1478
Ga08g00596	5338	5103	4368	4446	5791	5238	5609	5005
lnc-Ga08g0107	0	0	0	0	0	0	0	0
Ga08g00597	0	1	1	0	0	0	0	0
Ga08g00598	1044	1017	958	851	753	662	758	722
Ga08g00599	4828	4696	4644	4593	4198	3811	4864	4810
Ga08g00600	0	0	0	1	0	0	0	0
Ga08g00601	370	309	444	451	476	515	370	396
Ga08g00602	0	2	0	0	2	0	2	6
Ga08g00603	2876	2983	3143	3269	4131	3657	3584	3564
lnc-Ga08g0109	309	283	192	171	232	324	306	326
Ga08g00604	467	408	286	260	364	434	460	464
Ga08g00605	5	4	10	11	6	6	4	8
Ga08g00606	54	24	26	25	19	14	15	28
Ga08g00607	10452	10287	7853	7944	8936	8471	7660	8095
Ga08g00608	0	2	0	0	4	6	10	10
Ga08g00609	601	584	587	583	808	803	699	793
Ga08g00610	10607	10749	9309	9390	9373	9029	10340	10553
lnc-Ga08g0111	0	0	0	0	0	0	0	0
Ga08g00611	1834	1957	1699	1678	2117	2011	1984	1950
Ga08g00612	1556	1478	1694	1746	2744	2654	3277	3130
Ga08g00619	1802	1721	1569	1596	1915	1764	1721	1866
Ga08g00620	1790	1698	1569	1596	1915	1762	1717	1858
Ga08g00621	9799	9569	9700	9842	9071	8696	11661	11291
Ga08g00622	696	629	624	704	779	693	700	709
Ga08g00623	76	58	8	2	6	4	0	2
lnc-Ga08g0118	0	0	0	0	0	0	0	0
Ga08g00624	105	88	16	22	24	20	74	47
lnc-Ga08g0119	0	0	0	0	1	1	0	0
Ga08g00626	548	526	377	429	388	360	421	402
Ga08g00627	5166	5025	5464	5241	5794	5440	6687	6673
Ga08g00628	34	14	4	8	10	4	4	6
lnc-Ga08g0120	0	2	0	0	0	0	0	0
Ga08g00629	576	648	400	511	564	572	546	598
Ga08g00630	483	456	302	284	560	515	539	571
Ga08g00631	3383	3278	2788	2603	3472	3278	3934	4066
lnc-Ga08g0121	1525	1495	1175	1085	1518	1422	1662	1681
Ga08g00632	3119	3054	3036	3350	3750	3551	4551	4392
Ga08g00633	0	0	0	0	0	0	0	0
Ga08g00634	196	178	286	286	561	556	532	530
Ga08g00635	5518	5684	5782	5738	6418	6232	7912	7747
Ga08g00636	1854	1770	2267	2145	2685	2467	2907	2695
Ga08g00637	3113	3163	3642	3402	3771	3729	3247	3407
Ga08g00638	3197	3295	3889	3659	4510	4384	3680	3860
Ga08g00639	1527	1607	1174	1133	720	724	1033	925
Ga08g00640	0	0	2	0	0	0	4	0
Ga08g00641	0	0	2	0	0	0	1	2
Ga08g00642	6	4	0	2	8	6	3	2
Ga08g00643	2	5	6	6	4	5	2	2
Ga08g00644	2	2	0	4	3	2	15	9
Ga08g00645	162	214	171	168	127	138	127	124
Ga08g00646	1987	2013	1656	1571	1871	1877	2250	2138
Ga08g00647	14	13	12	10	4	4	2	3
lnc-Ga08g0125	126	122	120	130	128	193	147	213
Ga08g00648	360	318	314	376	435	490	466	493
Ga08g00649	4250	4200	4841	4880	4213	3946	3898	3643
Ga08g00650	5282	5145	4883	4605	5239	5047	5311	5111
Ga08g00651	726	772	1240	1124	1857	1624	1112	1258
lnc-Ga08g0128	0	0	0	0	0	0	0	0
Ga08g00652	5027	4932	4066	4183	3719	3569	4147	4141
Ga08g00653	2	4	0	2	0	5	0	3
Ga08g00654	66	47	24	36	32	27	22	25
Ga08g00655	66	47	24	36	32	27	22	25
Ga08g00656	2840	2784	2414	2325	2788	2539	2829	2626
Ga08g00657	136	133	289	261	128	100	153	122
Ga08g00658	452	436	319	327	454	447	552	512
Ga08g00659	756	784	563	598	796	835	890	806
Ga08g00660	1705	1610	1571	1447	1936	1994	2009	2046
Ga08g00661	380	359	438	374	482	426	427	432
Ga08g00662	1263	1311	1081	1029	1311	1122	1203	1120
Ga08g00663	2417	2424	2114	2079	1919	1780	1977	1914
Ga08g00664	1297	1183	1081	1142	1357	1336	1373	1248
Ga08g00665	1869	1793	1699	1640	2006	2055	2097	2001
Ga08g00666	761	742	572	610	799	736	817	804
Ga08g00667	6	2	6	12	4	7	16	13
Ga08g00668	10	5	2	4	6	4	22	22
Ga08g00669	0	0	0	0	0	0	0	0
Ga08g00670	1600	1508	2622	2404	4816	4450	3780	3733
Ga08g00671	3294	3269	2677	2829	2525	2544	2443	2645
Ga08g00672	7172	7088	4852	5229	3582	3295	3525	3627
Ga08g00673	455	411	429	414	412	356	369	382
Ga08g00674	0	0	0	0	0	0	0	0
lnc-Ga08g0129	0	0	0	0	0	0	0	0
Ga08g00675	0	0	0	0	0	0	0	0
Ga08g00676	15	23	7	6	18	17	83	69
Ga08g00677	8	14	0	3	0	0	8	9
Ga08g00678	1161	1055	1140	1049	1301	1168	1175	1182
Ga08g00679	2	0	2	0	2	0	0	0
Ga08g00680	386	409	472	407	813	779	726	741
Ga08g00681	1118	1145	1216	1308	1416	1323	1360	1272
Ga08g00682	253	266	287	346	367	399	307	238
Ga08g00683	211	225	256	304	302	313	273	200
Ga08g00684	63202	65134	67768	66110	66605	62314	72128	70944
lnc-Ga08g0130	0	0	0	0	0	0	0	0
Ga08g00685	0	0	0	0	0	0	0	0
Ga08g00686	2	0	4	0	5	4	10	12
Ga08g00687	151	116	140	102	105	94	83	112
Ga08g00688	463	457	345	362	297	297	209	178
lnc-Ga08g0131	0	0	0	0	0	0	0	0
Ga08g00689	30	37	35	37	41	50	34	32
lnc-Ga08g0132	30	37	35	37	41	50	34	32
Ga08g00690	233	185	224	197	230	211	271	235
Ga08g00691	478	449	475	552	592	539	536	567
lnc-Ga08g0133	0	4	0	2	2	0	0	8
Ga08g00692	14	21	22	16	27	36	23	19
Ga08g00693	12	15	12	8	20	20	10	10
Ga08g00694	276	298	254	244	346	310	344	342
Ga08g00695	0	0	0	0	0	0	0	0
Ga08g00696	10011	9643	19144	18819	12864	11580	7346	7107
Ga08g00697	972	1015	904	806	1114	937	945	882
Ga08g00698	8412	8404	8584	8424	9366	8653	8004	8188
Ga08g00699	945	1017	1177	1157	710	763	582	542
lnc-Ga08g0135	945	1018	1177	1157	711	764	582	542
Ga08g00700	4829	5010	3880	4024	2617	2395	2849	2799
Ga08g00701	2215	2151	3060	3305	3094	2889	2476	2480
lnc-Ga08g0136	1454	1376	2002	2199	2019	1924	1622	1649
Ga08g00702	284	274	294	282	660	606	367	385
lnc-Ga08g0137	0	0	0	0	0	0	0	0
Ga08g00703	0	0	0	0	0	0	0	0
Ga08g00704	479	462	451	421	632	619	531	578
Ga08g00705	1199	1071	1244	1394	905	838	691	692
Ga08g00706	14	14	12	20	16	10	0	3
Ga14g01269	6	2	0	2	6	0	4	8
Ga08g00707	2271	2214	3007	2864	4027	3793	3702	3689
Ga08g00708	0	0	0	0	0	0	0	0
Ga08g00709	10700	10676	12845	13446	8048	7380	7653	7689
Ga08g00710	785	1011	886	930	1032	922	1099	980
Ga08g00711	1525	1456	1465	1315	1298	1356	1293	1287
Ga08g00712	1121	1077	1485	1569	1569	1469	1690	1669
lnc-Ga08g0139	0	0	0	0	0	0	0	0
Ga08g00713	219	198	91	122	88	82	56	47
Ga08g00714	8784	8985	8265	8243	8165	7714	7197	7093
Ga08g00715	8735	8995	7192	7098	7695	7490	6700	6509
Ga08g00716	6303	6037	7670	7631	4802	4623	2518	2444
Ga08g00717	262	233	176	146	162	156	151	181
Ga08g00718	214	204	218	248	291	259	284	226
Ga08g00719	348	294	331	296	373	360	342	307
Ga08g00720	3096	3308	2972	2940	3904	3485	3988	3884
Ga08g00721	54	44	75	56	64	57	79	81
Ga08g00722	4117	3876	5081	5579	7691	7409	8531	8781
Ga08g00723	4336	4374	3877	3857	4780	4412	5730	5597
Ga08g00724	737	791	552	434	684	599	726	700
Ga08g00725	3829	3728	3974	3769	4556	4376	5331	5033
Ga08g00726	1567	1525	2610	2661	2949	2593	2667	2514
Ga08g00727	2587	2474	2925	2816	2095	2039	1767	1408
Ga08g00728	1	7	2	2	0	4	2	0
lnc-Ga08g0142	1	7	2	2	0	4	2	0
Ga08g00729	260	244	228	212	186	140	133	132
Ga08g00730	15584	15388	14306	14167	15736	14525	13592	13829
Ga08g00731	141	125	103	90	147	114	71	48
Ga08g00732	1	0	4	2	0	0	0	2
Ga08g00733	6	1	0	2	9	1	49	40
Ga08g00734	4918	4813	4073	3836	4509	4282	4676	4401
Ga08g00735	16	8	1	1	7	34	6	4
Ga08g00736	5472	5046	4347	4447	5523	5414	5491	5559
Ga08g00737	0	0	0	0	0	0	0	0
Ga08g00738	544	494	285	287	587	492	808	777
lnc-Ga08g0143	78	82	29	33	46	50	119	111
Ga08g00740	2381	2484	1753	1788	2196	2074	1897	1978
Ga08g00741	1531	1546	1593	1448	1730	1680	2020	1885
Ga08g00742	6	2	4	6	8	8	16	16
Ga08g00743	2	1	0	1	3	1	5	1
lnc-Ga08g0144	2	1	0	1	3	1	5	1
Ga08g00744	1652	1589	1200	1155	1451	1330	1407	1404
Ga08g00745	5508	5627	5011	4956	6449	6210	6344	6064
Ga08g00746	133	163	301	338	206	249	301	365
Ga08g00747	1600	1665	1423	1502	2082	2056	2076	2206
Ga08g00748	1	0	0	0	4	4	3	0
lnc-Ga08g0145	2	0	0	0	4	4	2	0
lnc-Ga08g0146	0	0	0	0	0	0	0	0
Ga08g00749	2266	2162	1976	1912	1631	1558	1893	1878
Ga08g00750	34	24	154	136	1024	947	398	418
Ga08g00751	0	0	0	0	0	2	0	0
Ga08g00752	4160	4081	3366	3584	3654	3471	4130	4113
Ga08g00753	779	764	566	557	689	726	660	633
Ga08g00754	16	26	38	22	40	28	16	12
Ga08g00755	1776	1744	1401	1567	1823	1689	1780	1623
Ga08g00756	46	62	36	41	41	56	41	64
Ga08g00757	0	0	0	0	0	0	0	0
Ga08g00758	2070	2141	1842	1735	2364	2190	2066	1944
Ga08g00759	3483	3548	3395	3180	3235	3150	3357	3216
Ga08g00760	0	0	0	0	0	0	0	0
lnc-Ga08g0148	0	0	0	0	0	0	0	0
Ga08g00761	0	0	0	0	0	0	0	0
Ga08g00762	0	2	0	0	0	0	4	0
Ga08g00763	200	178	548	674	446	492	579	650
lnc-Ga08g0149	0	0	0	0	0	0	0	0
Ga08g00764	629	704	528	518	559	469	503	472
Ga08g00765	0	0	0	0	0	0	0	0
Ga08g00766	1618	1746	1317	1277	1379	1251	1176	1360
Ga08g00767	5370	5321	5720	5629	4902	4522	4381	4424
Ga08g00768	24	24	85	96	60	71	117	86
Ga08g00769	6303	6251	6373	6515	5961	5610	6198	6012
Ga08g00770	3750	3723	3141	3388	2594	2424	2623	2745
Ga08g00771	903	911	2142	2203	1428	1256	303	314
Ga08g00772	1888	1896	1972	2156	2423	2256	2062	2026
Ga08g00773	2227	2326	2171	2242	2353	2265	2599	2350
Ga08g00774	2660	2573	3128	2980	2849	2667	3010	2841
lnc-Ga08g0150	0	0	0	0	0	0	0	0
lnc-Ga08g0151	4	12	6	8	16	10	4	16
Ga08g00775	4	12	6	8	16	10	4	16
Ga08g00776	133	123	142	98	215	232	404	405
Ga08g00777	0	0	0	0	0	0	0	0
Ga08g00778	18	22	10	25	56	42	86	59
Ga08g00779	2	18	0	0	18	6	4	0
Ga08g00780	1126	1061	960	1098	1257	1150	1261	1252
Ga08g00781	397	357	310	325	272	254	412	421
Ga08g00782	6	11	3	6	2	1	0	0
Ga08g00783	0	0	0	0	0	0	0	0
Ga08g00784	0	0	0	1	1	0	0	0
Ga08g00785	0	0	0	0	0	0	0	0
Ga08g00786	0	0	0	0	0	0	0	0
Ga08g00787	537	534	498	486	713	554	460	404
Ga08g00788	1108	1075	1011	1021	1473	1267	1579	1450
Ga08g00789	1864	1726	1548	1564	1490	1359	1370	1308
Ga08g00790	4	2	6	4	0	8	6	4
Ga08g00791	13919	13846	13050	12707	13547	12510	17106	16714
Ga08g00792	0	0	0	0	0	0	0	0
Ga08g00793	2736	2755	2440	2605	3155	2725	3738	3584
Ga08g00794	45	40	42	58	28	27	18	16
Ga08g00795	747	794	975	891	1379	1235	1097	1015
Ga08g00796	4	0	2	0	0	0	0	0
lnc-Ga08g0152	4	0	2	0	0	0	0	0
Ga08g00797	1156	1009	724	705	704	685	639	576
Ga08g00798	538	522	482	514	630	625	682	668
Ga08g00799	33	52	65	44	45	39	24	56
Ga08g00800	291	300	175	199	386	348	282	297
Ga08g00801	419	420	240	199	342	236	438	369
Ga08g00802	1245	1003	1111	1111	1390	1545	1596	1681
lnc-Ga08g0153	34	34	46	32	32	32	48	56
Ga08g00803	34	34	46	32	32	32	48	56
Ga08g00804	54	57	65	83	47	64	31	46
Ga08g00805	61	62	66	85	51	67	35	53
Ga08g00806	52	57	49	34	25	44	30	22
Ga08g00807	89	69	69	88	151	100	73	62
Ga08g00808	4	4	1	7	8	3	4	4
Ga08g00809	70	65	55	63	67	59	42	51
Ga08g00810	120	119	179	144	138	162	122	114
Ga08g00811	48	51	36	25	24	43	29	18
Ga08g00812	18	16	22	22	16	6	14	10
Ga08g00813	7116	6982	4700	4793	6260	6050	7510	7236
Ga08g00814	6	6	4	6	6	14	24	22
Ga08g00815	1370	1538	1082	1055	1258	1272	1355	1297
Ga08g00816	442	437	356	349	521	556	588	609
Ga08g00817	4	0	2	0	2	0	0	0
Ga08g00818	0	0	0	0	0	0	0	0
lnc-Ga08g0156	0	0	0	0	0	0	0	0
Ga08g00819	0	0	0	0	0	0	0	0
Ga08g00820	4	11	14	14	22	40	70	56
Ga08g00821	1193	1280	1351	1468	1742	1573	1464	1486
Ga08g00822	1863	2032	2003	2081	2259	2005	2664	2710
Ga08g00823	3603	3669	3347	3315	3848	3859	3940	4210
Ga08g00824	0	0	0	0	0	0	0	0
lnc-Ga08g0157	0	0	0	0	0	0	0	0
Ga08g00825	1	0	0	1	1	4	2	0
Ga08g00826	0	0	0	0	0	0	0	0
Ga08g00827	518	450	465	499	514	457	668	480
Ga08g00828	228	245	155	197	272	316	208	217
Ga08g00829	1324	1418	1193	1316	1624	1559	1260	1199
Ga08g00830	756	752	663	703	912	839	626	705
lnc-Ga08g0159	1	0	0	0	1	2	0	0
Ga08g00831	0	0	0	0	0	0	0	0
Ga08g00832	1328	1392	1164	1168	1252	1083	1160	1181
Ga08g00833	4350	4642	3618	3829	3862	3723	3408	3346
Ga08g00834	1766	1605	1480	1552	1960	1950	1866	1810
Ga08g00835	152	143	134	116	144	130	126	122
lnc-Ga08g0161	7	6	9	4	12	6	7	3
Ga08g00836	1	1	0	0	0	0	0	0
Ga08g00837	10	10	8	22	23	6	18	20
lnc-Ga08g0162	2	2	0	0	0	0	0	0
Ga08g00838	1499	1364	1371	1398	2054	1947	1749	1662
Ga08g00839	213	188	201	170	231	215	232	243
lnc-Ga08g0163	0	0	0	0	1	0	4	2
Ga08g00840	14	20	368	423	708	766	1137	1100
lnc-Ga08g0164	1	0	0	0	0	0	0	0
Ga08g00841	0	1	0	0	1	0	1	1
lnc-Ga08g0165	0	1	0	0	1	0	1	1
lnc-Ga08g0166	2	0	0	0	0	0	0	5
Ga08g00842	2	0	0	0	0	0	0	6
Ga08g00843	4686	4773	3471	3466	4031	3773	4134	4262
Ga08g00844	2681	2577	2554	2759	1862	1729	1992	1857
Ga08g00845	216	208	242	212	434	373	676	664
Ga08g00846	4155	4156	3341	3538	3494	3077	3645	3626
